timestamp,load_mw
2025-08-28 15:30,20195.404
2025-08-28 15:45,20351.014
2025-08-28 16:00,20360.945
2025-08-28 16:15,20492.21
2025-08-28 16:30,20549.408
2025-08-28 16:45,20556.178
2025-08-28 17:00,20366.332
2025-08-28 17:15,20445.455
2025-08-28 17:30,20392.018
2025-08-28 17:45,20750.586
2025-08-28 18:00,20756.822
2025-08-28 18:15,20800.543
2025-08-28 18:30,20731.383
2025-08-28 18:45,20558.021
2025-08-28 19:00,20177.82
2025-08-28 19:15,19748.178
2025-08-28 19:30,19299.035
2025-08-28 19:45,18837.572
2025-08-28 20:00,17899.332
2025-08-28 20:15,17930.664
2025-08-28 20:30,17589.756
2025-08-28 20:45,17233.92
2025-08-28 21:00,16928.664
2025-08-28 21:15,16635.193
2025-08-28 21:30,16328.137
2025-08-28 21:45,16210.01
2025-08-28 22:00,15807.722
2025-08-28 22:15,15555.676
2025-08-28 22:30,15462.151
2025-08-28 22:45,15250.703
2025-08-28 23:00,15126.36
2025-08-28 23:15,14784.962
2025-08-28 23:30,14628.635
2025-08-28 23:45,14547.887
2025-08-29 00:00,14477.644
2025-08-29 00:15,14279.07
2025-08-29 00:30,14302.894
2025-08-29 00:45,14362.911
2025-08-29 01:00,14317.907
2025-08-29 01:15,14282.35
2025-08-29 01:30,14301.76
2025-08-29 01:45,14290.699
2025-08-29 02:00,14358.684
2025-08-29 02:15,14451.848
2025-08-29 02:30,14544.506
2025-08-29 02:45,14635.881
2025-08-29 03:00,14808.884
2025-08-29 03:15,15091.455
2025-08-29 03:30,15119.937
2025-08-29 03:45,15420.123
2025-08-29 04:00,15794.798
2025-08-29 04:15,16824.344
2025-08-29 04:30,17452.736
2025-08-29 04:45,17666.857
2025-08-29 05:00,18032.748
2025-08-29 05:15,18760.346
2025-08-29 05:30,19076.037
2025-08-29 05:45,19319.88
2025-08-29 06:00,19445.23
2025-08-29 06:15,19715.516
2025-08-29 06:30,19951.94
2025-08-29 06:45,19867.994
2025-08-29 07:00,20130.82
2025-08-29 07:15,20219.777
2025-08-29 07:30,20093.324
2025-08-29 07:45,19916.592
2025-08-29 08:00,19767.441
2025-08-29 08:15,19639.895
2025-08-29 08:30,20274.04
2025-08-29 08:45,20395.664
2025-08-29 09:00,20396.355
2025-08-29 09:15,20517.443
2025-08-29 09:30,20851.373
2025-08-29 09:45,20391.557
2025-08-29 10:00,20307.723
2025-08-29 10:15,20595.213
2025-08-29 10:30,20552.174
2025-08-29 10:45,20348.85
2025-08-29 11:00,20576.951
2025-08-29 11:15,20637.78
2025-08-29 11:30,20267.762
2025-08-29 11:45,20073.482
2025-08-29 12:00,19858.73
2025-08-29 12:15,19956.566
2025-08-29 12:30,19742.166
2025-08-29 12:45,19497.34
2025-08-29 13:00,19376.898
2025-08-29 13:15,19171.617
2025-08-29 13:30,19438.24
2025-08-29 13:45,19780.326
2025-08-29 14:00,19604.344
2025-08-29 14:15,19441.639
2025-08-29 14:30,19603.086
2025-08-29 14:45,19492.814
2025-08-29 15:00,19880.043
2025-08-29 15:15,20156.885
2025-08-29 15:30,20469.488
2025-08-29 15:45,20274.002
2025-08-29 16:00,20197.576
2025-08-29 16:15,20122.477
2025-08-29 16:30,20168.736
2025-08-29 16:45,20369.16
2025-08-29 17:00,20392.264
2025-08-29 17:15,20500.158
2025-08-29 17:30,20555.547
2025-08-29 17:45,20651.998
2025-08-29 18:00,20928.832
2025-08-29 18:15,21057.703
2025-08-29 18:30,21071.828
2025-08-29 18:45,20865.13
2025-08-29 19:00,20477.023
2025-08-29 19:15,20047.512
2025-08-29 19:30,19568.65
2025-08-29 19:45,19043.688
2025-08-29 20:00,18386.13
2025-08-29 20:15,18255.207
2025-08-29 20:30,17923.082
2025-08-29 20:45,17608.514
2025-08-29 21:00,17260.783
2025-08-29 21:15,16945.14
2025-08-29 21:30,16607.842
2025-08-29 21:45,16243.852
2025-08-29 22:00,15980.323
2025-08-29 22:15,15864.777
2025-08-29 22:30,15492.273
2025-08-29 22:45,15439.934
2025-08-29 23:00,15144.947
2025-08-29 23:15,15067.299
2025-08-29 23:30,14880.023
2025-08-29 23:45,14702.636
2025-08-30 00:00,14579.795
2025-08-30 00:15,14414.76
2025-08-30 00:30,14356.594
2025-08-30 00:45,14330.561
2025-08-30 01:00,14187.2
2025-08-30 01:15,14278.782
2025-08-30 01:30,14165.357
2025-08-30 01:45,14049.571
2025-08-30 02:00,14247.432
2025-08-30 02:15,14281.222
2025-08-30 02:30,14269.042
2025-08-30 02:45,14199.566
2025-08-30 03:00,14180.984
2025-08-30 03:15,14278.306
2025-08-30 03:30,14224.834
2025-08-30 03:45,13923.294
2025-08-30 04:00,14181.02
2025-08-30 04:15,14571.448
2025-08-30 04:30,14650.982
2025-08-30 04:45,14928.434
2025-08-30 05:00,15074.787
2025-08-30 05:15,15409.001
2025-08-30 05:30,15511.568
2025-08-30 05:45,15671.296
2025-08-30 06:00,16079.686
2025-08-30 06:15,16079.546
2025-08-30 06:30,16307.896
2025-08-30 06:45,16480.562
2025-08-30 07:00,16702.996
2025-08-30 07:15,16716.668
2025-08-30 07:30,16658.186
2025-08-30 07:45,16695.404
2025-08-30 08:00,16609.572
2025-08-30 08:15,16945.197
2025-08-30 08:30,17051.143
2025-08-30 08:45,16841.422
2025-08-30 09:00,16796.754
2025-08-30 09:15,16753.213
2025-08-30 09:30,16768.57
2025-08-30 09:45,16846.156
2025-08-30 10:00,16426.38
2025-08-30 10:15,16344.358
2025-08-30 10:30,16485.443
2025-08-30 10:45,16449.734
2025-08-30 11:00,16348.135
2025-08-30 11:15,16373.827
2025-08-30 11:30,16551.316
2025-08-30 11:45,16275.948
2025-08-30 12:00,16187.466
2025-08-30 12:15,15720.568
2025-08-30 12:30,15612.174
2025-08-30 12:45,16130.167
2025-08-30 13:00,16188.147
2025-08-30 13:15,16311.327
2025-08-30 13:30,16625.85
2025-08-30 13:45,16699.865
2025-08-30 14:00,16908.867
2025-08-30 14:15,17063.045
2025-08-30 14:30,16644.08
2025-08-30 14:45,17158.898
2025-08-30 15:00,17243.604
2025-08-30 15:15,17287.715
2025-08-30 15:30,17464.348
2025-08-30 15:45,17478.605
2025-08-30 16:00,17338.23
2025-08-30 16:15,17501.965
2025-08-30 16:30,17549.555
2025-08-30 16:45,17535.541
2025-08-30 17:00,17484.316
2025-08-30 17:15,17563.643
2025-08-30 17:30,17500.234
2025-08-30 17:45,17760.525
2025-08-30 18:00,17773.008
2025-08-30 18:15,17981.693
2025-08-30 18:30,17920.465
2025-08-30 18:45,17671.994
2025-08-30 19:00,17464.809
2025-08-30 19:15,17050.219
2025-08-30 19:30,16916.053
2025-08-30 19:45,16530.648
2025-08-30 20:00,16272.319
2025-08-30 20:15,16001.553
2025-08-30 20:30,15816.072
2025-08-30 20:45,15543.363
2025-08-30 21:00,15254.447
2025-08-30 21:15,14869.86
2025-08-30 21:30,14689.168
2025-08-30 21:45,14401.819
2025-08-30 22:00,14022.536
2025-08-30 22:15,13852.933
2025-08-30 22:30,13648.644
2025-08-30 22:45,13457.62
2025-08-30 23:00,13352.972
2025-08-30 23:15,13247.484
2025-08-30 23:30,13081.445
2025-08-30 23:45,12958.142
2025-08-31 00:00,12894.466
2025-08-31 00:15,12799.207
2025-08-31 00:30,12685.186
2025-08-31 00:45,12643.629
2025-08-31 01:00,12609.07
2025-08-31 01:15,12492.591
2025-08-31 01:30,12512.289
2025-08-31 01:45,12444.228
2025-08-31 02:00,12358.489
2025-08-31 02:15,12495.302
2025-08-31 02:30,12452.219
2025-08-31 02:45,12369.658
2025-08-31 03:00,12466.144
2025-08-31 03:15,12501.407
2025-08-31 03:30,12311.806
2025-08-31 03:45,12333.326
2025-08-31 04:00,12334.825
2025-08-31 04:15,12624.414
2025-08-31 04:30,12713.198
2025-08-31 04:45,12850.769
2025-08-31 05:00,13077.466
2025-08-31 05:15,13447.519
2025-08-31 05:30,13447.47
2025-08-31 05:45,13601.865
2025-08-31 06:00,13960.571
2025-08-31 06:15,14172.979
2025-08-31 06:30,14498.201
2025-08-31 06:45,14641.435
2025-08-31 07:00,14939.264
2025-08-31 07:15,15164.884
2025-08-31 07:30,15231.222
2025-08-31 07:45,15469.065
2025-08-31 08:00,15720.148
2025-08-31 08:15,15747.911
2025-08-31 08:30,15754.857
2025-08-31 08:45,15437.119
2025-08-31 09:00,15504.421
2025-08-31 09:15,15417.55
2025-08-31 09:30,15609.268
2025-08-31 09:45,15840.411
2025-08-31 10:00,15367.368
2025-08-31 10:15,15398.332
2025-08-31 10:30,15603.629
2025-08-31 10:45,15512.744
2025-08-31 11:00,15530.272
2025-08-31 11:15,15580.652
2025-08-31 11:30,15812.917
2025-08-31 11:45,15962.628
2025-08-31 12:00,15410.227
2025-08-31 12:15,15693.611
2025-08-31 12:30,15600.226
2025-08-31 12:45,15747.567
2025-08-31 13:00,15605.665
2025-08-31 13:15,15501.183
2025-08-31 13:30,15194.468
2025-08-31 13:45,15679.469
2025-08-31 14:00,15529.076
2025-08-31 14:15,15579.132
2025-08-31 14:30,15430.725
2025-08-31 14:45,15770.334
2025-08-31 15:00,15575.991
2025-08-31 15:15,15749.514
2025-08-31 15:30,15956.797
2025-08-31 15:45,16065.984
2025-08-31 16:00,15945.789
2025-08-31 16:15,16144.036
2025-08-31 16:30,16283.742
2025-08-31 16:45,16381.023
2025-08-31 17:00,16314.943
2025-08-31 17:15,16545.047
2025-08-31 17:30,16720.951
2025-08-31 17:45,16895.723
2025-08-31 18:00,17336.05
2025-08-31 18:15,17349.777
2025-08-31 18:30,17194.137
2025-08-31 18:45,17058.836
2025-08-31 19:00,16823.197
2025-08-31 19:15,16388.469
2025-08-31 19:30,16222.946
2025-08-31 19:45,15902.14
2025-08-31 20:00,15661.18
2025-08-31 20:15,15490.278
2025-08-31 20:30,15227.71
2025-08-31 20:45,14928.668
2025-08-31 21:00,14657.709
2025-08-31 21:15,14371.752
2025-08-31 21:30,14119.031
2025-08-31 21:45,13724.334
2025-08-31 22:00,13536.526
2025-08-31 22:15,13370.031
2025-08-31 22:30,13086.16
2025-08-31 22:45,13051.266
2025-08-31 23:00,12938.831
2025-08-31 23:15,12836.666
2025-08-31 23:30,12620.113
2025-08-31 23:45,12504.352
2025-09-01 00:00,12494.86
2025-09-01 00:15,12527.675
2025-09-01 00:30,12396.782
2025-09-01 00:45,12372.055
2025-09-01 01:00,12354.675
2025-09-01 01:15,12385.447
2025-09-01 01:30,12415.791
2025-09-01 01:45,12364.79
2025-09-01 02:00,12454.937
2025-09-01 02:15,12614.094
2025-09-01 02:30,12638.86
2025-09-01 02:45,12932.074
2025-09-01 03:00,13004.288
2025-09-01 03:15,13376.106
2025-09-01 03:30,13472.658
2025-09-01 03:45,13884.623
2025-09-01 04:00,14424.932
2025-09-01 04:15,15681.697
2025-09-01 04:30,16174.192
2025-09-01 04:45,16714.83
2025-09-01 05:00,17383.064
2025-09-01 05:15,17949.543
2025-09-01 05:30,18416.514
2025-09-01 05:45,18674.383
2025-09-01 06:00,18882.709
2025-09-01 06:15,18953.871
2025-09-01 06:30,19146.799
2025-09-01 06:45,19070.602
2025-09-01 07:00,18975.93
2025-09-01 07:15,18930.953
2025-09-01 07:30,18789.002
2025-09-01 07:45,18739.457
2025-09-01 08:00,18382.162
2025-09-01 08:15,18242.51
2025-09-01 08:30,18492.006
2025-09-01 08:45,18527.129
2025-09-01 09:00,18544.795
2025-09-01 09:15,18391.25
2025-09-01 09:30,18466.76
2025-09-01 09:45,18561.223
2025-09-01 10:00,18760.252
2025-09-01 10:15,18765.752
2025-09-01 10:30,18786.504
2025-09-01 10:45,18753.527
2025-09-01 11:00,18878.34
2025-09-01 11:15,18591.262
2025-09-01 11:30,18658.346
2025-09-01 11:45,18547.137
2025-09-01 12:00,17969.209
2025-09-01 12:15,18160.717
2025-09-01 12:30,18493.756
2025-09-01 12:45,17917.537
2025-09-01 13:00,18216.402
2025-09-01 13:15,18370.582
2025-09-01 13:30,18768.098
2025-09-01 13:45,18778.398
2025-09-01 14:00,18773.756
2025-09-01 14:15,18772.91
2025-09-01 14:30,19020.848
2025-09-01 14:45,19450.4
2025-09-01 15:00,19689.48
2025-09-01 15:15,19533.98
2025-09-01 15:30,20069.271
2025-09-01 15:45,20172.484
2025-09-01 16:00,20131.498
2025-09-01 16:15,20216.322
2025-09-01 16:30,20360.29
2025-09-01 16:45,20401.29
2025-09-01 17:00,20157.652
2025-09-01 17:15,20264.572
2025-09-01 17:30,20402.777
2025-09-01 17:45,20567.234
2025-09-01 18:00,20799.768
2025-09-01 18:15,21076.445
2025-09-01 18:30,20855.99
2025-09-01 18:45,20502.014
2025-09-01 19:00,20382.809
2025-09-01 19:15,19919.037
2025-09-01 19:30,19428.814
2025-09-01 19:45,18838.055
2025-09-01 20:00,18099.795
2025-09-01 20:15,17934.768
2025-09-01 20:30,17734.04
2025-09-01 20:45,17268.31
2025-09-01 21:00,16942.9
2025-09-01 21:15,16483.035
2025-09-01 21:30,16327.62
2025-09-01 21:45,15943.177
2025-09-01 22:00,15624.907
2025-09-01 22:15,15397.309
2025-09-01 22:30,15168.615
2025-09-01 22:45,14892.641
2025-09-01 23:00,14956.362
2025-09-01 23:15,14658.059
2025-09-01 23:30,14582.419
2025-09-01 23:45,14415.893
2025-09-02 00:00,14308.076
2025-09-02 00:15,14316.394
2025-09-02 00:30,14304.894
2025-09-02 00:45,14429.809
2025-09-02 01:00,14441.406
2025-09-02 01:15,14432.144
2025-09-02 01:30,14403.88
2025-09-02 01:45,14377.923
2025-09-02 02:00,14402.757
2025-09-02 02:15,14617.182
2025-09-02 02:30,14791.072
2025-09-02 02:45,14919.515
2025-09-02 03:00,15039.796
2025-09-02 03:15,15355.529
2025-09-02 03:30,15438.667
2025-09-02 03:45,15744.815
2025-09-02 04:00,15990.481
2025-09-02 04:15,17382.047
2025-09-02 04:30,17747.797
2025-09-02 04:45,18190.494
2025-09-02 05:00,18713.287
2025-09-02 05:15,19146.084
2025-09-02 05:30,19336.428
2025-09-02 05:45,19302.951
2025-09-02 06:00,19412.414
2025-09-02 06:15,19688.29
2025-09-02 06:30,19861.531
2025-09-02 06:45,19856.287
2025-09-02 07:00,19903.545
2025-09-02 07:15,19696.611
2025-09-02 07:30,19637.297
2025-09-02 07:45,19340.46
2025-09-02 08:00,19332.928
2025-09-02 08:15,19018.39
2025-09-02 08:30,19179.197
2025-09-02 08:45,19246.22
2025-09-02 09:00,19402.234
2025-09-02 09:15,19194.867
2025-09-02 09:30,19088.857
2025-09-02 09:45,19165.967
2025-09-02 10:00,19223.04
2025-09-02 10:15,19689.729
2025-09-02 10:30,20106.469
2025-09-02 10:45,19499.607
2025-09-02 11:00,19816.11
2025-09-02 11:15,20028.537
2025-09-02 11:30,20360.777
2025-09-02 11:45,19664.404
2025-09-02 12:00,19372.176
2025-09-02 12:15,19633.85
2025-09-02 12:30,19869.1
2025-09-02 12:45,19532.31
2025-09-02 13:00,19869.115
2025-09-02 13:15,20028.693
2025-09-02 13:30,20482.164
2025-09-02 13:45,20735.035
2025-09-02 14:00,20500.338
2025-09-02 14:15,20413.615
2025-09-02 14:30,20719.8
2025-09-02 14:45,20682.559
2025-09-02 15:00,20334.951
2025-09-02 15:15,20451.93
2025-09-02 15:30,20747.91
2025-09-02 15:45,20827.502
2025-09-02 16:00,20483.906
2025-09-02 16:15,20553.012
2025-09-02 16:30,20757.652
2025-09-02 16:45,20974.756
2025-09-02 17:00,20804.29
2025-09-02 17:15,20829.14
2025-09-02 17:30,21102.686
2025-09-02 17:45,21572.16
2025-09-02 18:00,21623.23
2025-09-02 18:15,21676.898
2025-09-02 18:30,21564.256
2025-09-02 18:45,21358.56
2025-09-02 19:00,21019.285
2025-09-02 19:15,20534.314
2025-09-02 19:30,20116.803
2025-09-02 19:45,19382.424
2025-09-02 20:00,18630.82
2025-09-02 20:15,18443.145
2025-09-02 20:30,18041.205
2025-09-02 20:45,17661.225
2025-09-02 21:00,17412.914
2025-09-02 21:15,17039.95
2025-09-02 21:30,16596.54
2025-09-02 21:45,16371.262
2025-09-02 22:00,15894.729
2025-09-02 22:15,15679.216
2025-09-02 22:30,15352.177
2025-09-02 22:45,15481.812
2025-09-02 23:00,15319.221
2025-09-02 23:15,15261.955
2025-09-02 23:30,15043.92
2025-09-02 23:45,14956.554
2025-09-03 00:00,14757.817
2025-09-03 00:15,14595.643
2025-09-03 00:30,14565.264
2025-09-03 00:45,14719.79
2025-09-03 01:00,14655.679
2025-09-03 01:15,14767.63
2025-09-03 01:30,14772.799
2025-09-03 01:45,14727.753
2025-09-03 02:00,14849.608
2025-09-03 02:15,14899.581
2025-09-03 02:30,15104.156
2025-09-03 02:45,15191.516
2025-09-03 03:00,15188.28
2025-09-03 03:15,15527.981
2025-09-03 03:30,15710.671
2025-09-03 03:45,15893.136
2025-09-03 04:00,16238.219
2025-09-03 04:15,17642.059
2025-09-03 04:30,17975.518
2025-09-03 04:45,18538.068
2025-09-03 05:00,19190.506
2025-09-03 05:15,19729.05
2025-09-03 05:30,19671.248
2025-09-03 05:45,19819.865
2025-09-03 06:00,20093.725
2025-09-03 06:15,20211.78
2025-09-03 06:30,20642.504
2025-09-03 06:45,20657.947
2025-09-03 07:00,20579.18
2025-09-03 07:15,20571.86
2025-09-03 07:30,20702.156
2025-09-03 07:45,20548.168
2025-09-03 08:00,20323.443
2025-09-03 08:15,20058.152
2025-09-03 08:30,19929.662
2025-09-03 08:45,20357.41
2025-09-03 09:00,19971.713
2025-09-03 09:15,20079.152
2025-09-03 09:30,19471.37
2025-09-03 09:45,19628.293
2025-09-03 10:00,19570.064
2025-09-03 10:15,19446.775
2025-09-03 10:30,19311.352
2025-09-03 10:45,19256.986
2025-09-03 11:00,19158.9
2025-09-03 11:15,19134.068
2025-09-03 11:30,19733.734
2025-09-03 11:45,19257.092
2025-09-03 12:00,19389.61
2025-09-03 12:15,19045.494
2025-09-03 12:30,18916.967
2025-09-03 12:45,19200.324
2025-09-03 13:00,19154.38
2025-09-03 13:15,19417.799
2025-09-03 13:30,19393.174
2025-09-03 13:45,19732.555
2025-09-03 14:00,19639.791
2025-09-03 14:15,19694.617
2025-09-03 14:30,19935.574
2025-09-03 14:45,19835.283
2025-09-03 15:00,20062.078
2025-09-03 15:15,20059.152
2025-09-03 15:30,20366.848
2025-09-03 15:45,20714.613
2025-09-03 16:00,20273.863
2025-09-03 16:15,20510.336
2025-09-03 16:30,20492.074
2025-09-03 16:45,20660.072
2025-09-03 17:00,20608.912
2025-09-03 17:15,20592.754
2025-09-03 17:30,20742.748
2025-09-03 17:45,21125.49
2025-09-03 18:00,21351.031
2025-09-03 18:15,21393.275
2025-09-03 18:30,21195.354
2025-09-03 18:45,20938.324
2025-09-03 19:00,20488.662
2025-09-03 19:15,20094.596
2025-09-03 19:30,19606.637
2025-09-03 19:45,19006.396
2025-09-03 20:00,18272.83
2025-09-03 20:15,18139.055
2025-09-03 20:30,17513.557
2025-09-03 20:45,17447.797
2025-09-03 21:00,16938.078
2025-09-03 21:15,16579.824
2025-09-03 21:30,16198.767
2025-09-03 21:45,15952.473
2025-09-03 22:00,15551.321
2025-09-03 22:15,15209.497
2025-09-03 22:30,15186.132
2025-09-03 22:45,14827.363
2025-09-03 23:00,14812.891
2025-09-03 23:15,14558.249
2025-09-03 23:30,14492.306
2025-09-03 23:45,14368.434
2025-09-04 00:00,14287.683
2025-09-04 00:15,14130.853
2025-09-04 00:30,14222.198
2025-09-04 00:45,14317.62
2025-09-04 01:00,14157.765
2025-09-04 01:15,14222.566
2025-09-04 01:30,14328.969
2025-09-04 01:45,14176.302
2025-09-04 02:00,14221.03
2025-09-04 02:15,14420.571
2025-09-04 02:30,14532.62
2025-09-04 02:45,14452.873
2025-09-04 03:00,14718.32
2025-09-04 03:15,14916.566
2025-09-04 03:30,15107.346
2025-09-04 03:45,15143.72
2025-09-04 04:00,15688.388
2025-09-04 04:15,16740.223
2025-09-04 04:30,17496.908
2025-09-04 04:45,17859.715
2025-09-04 05:00,18540.11
2025-09-04 05:15,19062.895
2025-09-04 05:30,19190.271
2025-09-04 05:45,19471.021
2025-09-04 06:00,19599.324
2025-09-04 06:15,19695.623
2025-09-04 06:30,19835.03
2025-09-04 06:45,19761.85
2025-09-04 07:00,19685.092
2025-09-04 07:15,19331.732
2025-09-04 07:30,19008.268
2025-09-04 07:45,19202.736
2025-09-04 08:00,18805.004
2025-09-04 08:15,18706.092
2025-09-04 08:30,18866.678
2025-09-04 08:45,18778.473
2025-09-04 09:00,18664.611
2025-09-04 09:15,18520.787
2025-09-04 09:30,18583.08
2025-09-04 09:45,18721.523
2025-09-04 10:00,18598.479
2025-09-04 10:15,18678.104
2025-09-04 10:30,18661.959
2025-09-04 10:45,18841.44
2025-09-04 11:00,18760.795
2025-09-04 11:15,18795.96
2025-09-04 11:30,19123.162
2025-09-04 11:45,19125.918
2025-09-04 12:00,18602.73
2025-09-04 12:15,18886.176
2025-09-04 12:30,19012.053
2025-09-04 12:45,19191.69
2025-09-04 13:00,19197.604
2025-09-04 13:15,19268.258
2025-09-04 13:30,19705.625
2025-09-04 13:45,19379.324
2025-09-04 14:00,19686.305
2025-09-04 14:15,19973.152
2025-09-04 14:30,19969.916
2025-09-04 14:45,20529.53
2025-09-04 15:00,20731.904
2025-09-04 15:15,20761.877
2025-09-04 15:30,20859.2
2025-09-04 15:45,20900.105
2025-09-04 16:00,20723.662
2025-09-04 16:15,20774.338
2025-09-04 16:30,20892.383
2025-09-04 16:45,20947.854
2025-09-04 17:00,20836.666
2025-09-04 17:15,20886.113
2025-09-04 17:30,21023.809
2025-09-04 17:45,21421.42
2025-09-04 18:00,21621.54
2025-09-04 18:15,21679.273
2025-09-04 18:30,21410.951
2025-09-04 18:45,21261.328
2025-09-04 19:00,20884.967
2025-09-04 19:15,20381.666
2025-09-04 19:30,19944.232
2025-09-04 19:45,19333.34
2025-09-04 20:00,18577.23
2025-09-04 20:15,18331.879
2025-09-04 20:30,17985.693
2025-09-04 20:45,17619.564
2025-09-04 21:00,17316.219
2025-09-04 21:15,16890.852
2025-09-04 21:30,16534.213
2025-09-04 21:45,16412.8
2025-09-04 22:00,16052.279
2025-09-04 22:15,15737.043
2025-09-04 22:30,15553.346
2025-09-04 22:45,15361.919
2025-09-04 23:00,15092.098
2025-09-04 23:15,14980.322
2025-09-04 23:30,14852.791
2025-09-04 23:45,14625.063
2025-09-05 00:00,14612.037
2025-09-05 00:15,14463.196
2025-09-05 00:30,14571.659
2025-09-05 00:45,14591.322
2025-09-05 01:00,14485.207
2025-09-05 01:15,14607.191
2025-09-05 01:30,14421.769
2025-09-05 01:45,14453.698
2025-09-05 02:00,14434.97
2025-09-05 02:15,14567.386
2025-09-05 02:30,14788.474
2025-09-05 02:45,14739.566
2025-09-05 03:00,14976.593
2025-09-05 03:15,15170.377
2025-09-05 03:30,15560.992
2025-09-05 03:45,15690.516
2025-09-05 04:00,15779.991
2025-09-05 04:15,17195.79
2025-09-05 04:30,17517.045
2025-09-05 04:45,18060.867
2025-09-05 05:00,18518.314
2025-09-05 05:15,19251.744
2025-09-05 05:30,19420.404
2025-09-05 05:45,19624.668
2025-09-05 06:00,19661.133
2025-09-05 06:15,19825.418
2025-09-05 06:30,19873.803
2025-09-05 06:45,19861.11
2025-09-05 07:00,20010.578
2025-09-05 07:15,19686.58
2025-09-05 07:30,19572.982
2025-09-05 07:45,19224.97
2025-09-05 08:00,19100.477
2025-09-05 08:15,18587.49
2025-09-05 08:30,18932.596
2025-09-05 08:45,19155.555
2025-09-05 09:00,19114.83
2025-09-05 09:15,19077.594
