timestamp,wind_mw
2025-06-03 09:00,254.058
2025-06-03 09:15,277.926
2025-06-03 09:30,372.041
2025-06-03 09:45,337.375
2025-06-03 10:00,325.683
2025-06-03 10:15,382.989
2025-06-03 10:30,424.44
2025-06-03 10:45,482.244
2025-06-03 11:00,499.896
2025-06-03 11:15,835.892
2025-06-03 11:30,906.09
2025-06-03 11:45,674.307
2025-06-03 12:00,597.141
2025-06-03 12:15,662.017
2025-06-03 12:30,617.168
2025-06-03 12:45,660.601
2025-06-03 13:00,603.766
2025-06-03 13:15,658.01
2025-06-03 13:30,615.178
2025-06-03 13:45,598.824
2025-06-03 14:00,590.657
2025-06-03 14:15,603.152
2025-06-03 14:30,709.87
2025-06-03 14:45,707.865
2025-06-03 15:00,616.331
2025-06-03 15:15,546.065
2025-06-03 15:30,457.874
2025-06-03 15:45,390.655
2025-06-03 16:00,338.991
2025-06-03 16:15,295.379
2025-06-03 16:30,361.621
2025-06-03 16:45,297.749
2025-06-03 17:00,248.603
2025-06-03 17:15,270.499
2025-06-03 17:30,289.218
2025-06-03 17:45,322.203
2025-06-03 18:00,357.168
2025-06-03 18:15,353.997
2025-06-03 18:30,430.087
2025-06-03 18:45,524.778
2025-06-03 19:00,616.725
2025-06-03 19:15,742.87
2025-06-03 19:30,924.879
2025-06-03 19:45,1115.201
2025-06-03 20:00,1280.772
2025-06-03 20:15,1440.747
2025-06-03 20:30,1612.213
2025-06-03 20:45,1796.091
2025-06-03 21:00,1940.408
2025-06-03 21:15,2119.422
2025-06-03 21:30,2320.451
2025-06-03 21:45,2543.41
2025-06-03 22:00,2747.79
2025-06-03 22:15,2877.014
2025-06-03 22:30,2990.068
2025-06-03 22:45,3095.339
2025-06-03 23:00,3176.58
2025-06-03 23:15,3271.283
2025-06-03 23:30,3394.433
2025-06-03 23:45,3526.155
2025-06-04 00:00,3512.397
2025-06-04 00:15,3553.861
2025-06-04 00:30,3600.086
2025-06-04 00:45,3585.23
2025-06-04 01:00,3630.157
2025-06-04 01:15,3694.357
2025-06-04 01:30,3616.544
2025-06-04 01:45,3601.21
2025-06-04 02:00,3608.294
2025-06-04 02:15,3615.468
2025-06-04 02:30,3557.811
2025-06-04 02:45,3494.337
2025-06-04 03:00,3383.977
2025-06-04 03:15,3456.377
2025-06-04 03:30,3471.777
2025-06-04 03:45,3417.79
2025-06-04 04:00,3374.885
2025-06-04 04:15,3283.366
2025-06-04 04:30,3177.831
2025-06-04 04:45,3073.364
2025-06-04 05:00,2947.842
2025-06-04 05:15,2760.425
2025-06-04 05:30,2489.625
2025-06-04 05:45,2197.081
2025-06-04 06:00,1893.474
2025-06-04 06:15,1624.257
2025-06-04 06:30,1504.34
2025-06-04 06:45,1464.52
2025-06-04 07:00,1431.738
2025-06-04 07:15,1449.255
2025-06-04 07:30,1529.439
2025-06-04 07:45,1600.507
2025-06-04 08:00,1505.285
2025-06-04 08:15,1552.107
2025-06-04 08:30,1632.333
2025-06-04 08:45,1724.739
2025-06-04 09:00,1795.989
2025-06-04 09:15,1914.126
2025-06-04 09:30,2051.295
2025-06-04 09:45,2147.801
2025-06-04 10:00,2367.506
2025-06-04 10:15,2590.022
2025-06-04 10:30,2715.096
2025-06-04 10:45,2861.898
2025-06-04 11:00,2899.073
2025-06-04 11:15,2732.476
2025-06-04 11:30,2714.635
2025-06-04 11:45,2763.98
2025-06-04 12:00,2748.3
2025-06-04 12:15,3005.801
2025-06-04 12:30,3011.608
2025-06-04 12:45,2977.28
2025-06-04 13:00,3060.036
2025-06-04 13:15,3032.957
2025-06-04 13:30,3058.24
2025-06-04 13:45,3024.849
2025-06-04 14:00,2937.086
2025-06-04 14:15,2799.512
2025-06-04 14:30,2792.058
2025-06-04 14:45,2478.817
2025-06-04 15:00,2333.514
2025-06-04 15:15,2336.523
2025-06-04 15:30,2362.609
2025-06-04 15:45,2280.511
2025-06-04 16:00,2146.321
2025-06-04 16:15,2151.545
2025-06-04 16:30,1962.756
2025-06-04 16:45,1971.724
2025-06-04 17:00,2096.161
2025-06-04 17:15,1865.504
2025-06-04 17:30,2015.816
2025-06-04 17:45,1989.204
2025-06-04 18:00,1968.996
2025-06-04 18:15,1892.496
2025-06-04 18:30,1985.776
2025-06-04 18:45,2031.85
2025-06-04 19:00,2173.425
2025-06-04 19:15,2318.951
2025-06-04 19:30,2392.37
2025-06-04 19:45,2366.48
2025-06-04 20:00,2422.883
2025-06-04 20:15,2533.445
2025-06-04 20:30,2574.185
2025-06-04 20:45,2528.935
2025-06-04 21:00,2530.699
2025-06-04 21:15,2517.567
2025-06-04 21:30,2778.526
2025-06-04 21:45,2577.49
2025-06-04 22:00,2516.258
2025-06-04 22:15,2373.059
2025-06-04 22:30,2344.323
2025-06-04 22:45,2260.75
2025-06-04 23:00,2115.202
2025-06-04 23:15,1959.424
2025-06-04 23:30,1857.688
2025-06-04 23:45,1748.877
2025-06-05 00:00,1723.261
2025-06-05 00:15,1809.742
2025-06-05 00:30,1888.269
2025-06-05 00:45,1745.247
2025-06-05 01:00,1564.166
2025-06-05 01:15,1462.432
2025-06-05 01:30,1448.161
2025-06-05 01:45,1461.504
2025-06-05 02:00,1442.099
2025-06-05 02:15,1449.215
2025-06-05 02:30,1449.655
2025-06-05 02:45,1513.006
2025-06-05 03:00,1590.959
2025-06-05 03:15,1589.444
2025-06-05 03:30,1613.684
2025-06-05 03:45,1685.944
2025-06-05 04:00,1521.952
2025-06-05 04:15,1381.093
2025-06-05 04:30,1186.259
2025-06-05 04:45,1249.669
2025-06-05 05:00,1206.998
2025-06-05 05:15,1107.388
2025-06-05 05:30,994.925
2025-06-05 05:45,1003.651
2025-06-05 06:00,1016.93
2025-06-05 06:15,984.052
2025-06-05 06:30,958.874
2025-06-05 06:45,957.263
2025-06-05 07:00,925.713
2025-06-05 07:15,915.289
2025-06-05 07:30,982.974
2025-06-05 07:45,1089.791
2025-06-05 08:00,1124.199
2025-06-05 08:15,1115.104
2025-06-05 08:30,1146.217
2025-06-05 08:45,1112.1
2025-06-05 09:00,1197.011
2025-06-05 09:15,1267.681
2025-06-05 09:30,1263.153
2025-06-05 09:45,1328.022
2025-06-05 10:00,1275.126
2025-06-05 10:15,1322.268
2025-06-05 10:30,1313.724
2025-06-05 10:45,1375.28
2025-06-05 11:00,1310.051
2025-06-05 11:15,1311.826
2025-06-05 11:30,1260.516
2025-06-05 11:45,1177.752
2025-06-05 12:00,1151.398
2025-06-05 12:15,1328.35
2025-06-05 12:30,1313.185
2025-06-05 12:45,1319.22
2025-06-05 13:00,1301.244
2025-06-05 13:15,1273.692
2025-06-05 13:30,1334.164
2025-06-05 13:45,1327.436
2025-06-05 14:00,1318.534
2025-06-05 14:15,1315.557
2025-06-05 14:30,1342.589
2025-06-05 14:45,1307.74
2025-06-05 15:00,1290.404
2025-06-05 15:15,1300.984
2025-06-05 15:30,1467.954
2025-06-05 15:45,1523.883
2025-06-05 16:00,1411.845
2025-06-05 16:15,1500.816
2025-06-05 16:30,1413.008
2025-06-05 16:45,1516.628
2025-06-05 17:00,1440.918
2025-06-05 17:15,1264.964
2025-06-05 17:30,1185.788
2025-06-05 17:45,1117.955
2025-06-05 18:00,1292.813
2025-06-05 18:15,1233.495
2025-06-05 18:30,1234.433
2025-06-05 18:45,1221.121
2025-06-05 19:00,1151.532
2025-06-05 19:15,1115.635
2025-06-05 19:30,1131.588
2025-06-05 19:45,1229.728
2025-06-05 20:00,1306.134
2025-06-05 20:15,1366.24
2025-06-05 20:30,1434.687
2025-06-05 20:45,1448.903
2025-06-05 21:00,1545.216
2025-06-05 21:15,1602.168
2025-06-05 21:30,1724.267
2025-06-05 21:45,1904.097
2025-06-05 22:00,2140.001
2025-06-05 22:15,2206.661
2025-06-05 22:30,2301.99
2025-06-05 22:45,2489.242
2025-06-05 23:00,2508.077
2025-06-05 23:15,2561.564
2025-06-05 23:30,2693.724
2025-06-05 23:45,2847.998
2025-06-06 00:00,2999.399
2025-06-06 00:15,2957.532
2025-06-06 00:30,2957.457
2025-06-06 00:45,2949.115
2025-06-06 01:00,2978.404
2025-06-06 01:15,3063.288
2025-06-06 01:30,3143.197
2025-06-06 01:45,3152.24
2025-06-06 02:00,3121.433
2025-06-06 02:15,3050.825
2025-06-06 02:30,3043.281
2025-06-06 02:45,3009.772
2025-06-06 03:00,2942.185
2025-06-06 03:15,2963.233
2025-06-06 03:30,2928.795
2025-06-06 03:45,2793.713
2025-06-06 04:00,2698.794
2025-06-06 04:15,2558.346
2025-06-06 04:30,2302.219
2025-06-06 04:45,2127.837
2025-06-06 05:00,1955.323
2025-06-06 05:15,1805.574
2025-06-06 05:30,1696.678
2025-06-06 05:45,1652.723
2025-06-06 06:00,1610.873
2025-06-06 06:15,1675.043
2025-06-06 06:30,1696.33
2025-06-06 06:45,1760.529
2025-06-06 07:00,1909.416
2025-06-06 07:15,2069.599
2025-06-06 07:30,2239.278
2025-06-06 07:45,2511.687
2025-06-06 08:00,2867.215
2025-06-06 08:15,3156.478
2025-06-06 08:30,3355.461
2025-06-06 08:45,3536.471
2025-06-06 09:00,3845.775
2025-06-06 09:15,4081.83
2025-06-06 09:30,4366.648
2025-06-06 09:45,4624.465
2025-06-06 10:00,4907.303
2025-06-06 10:15,4863.847
2025-06-06 10:30,5011.742
2025-06-06 10:45,4916.269
2025-06-06 11:00,5076.869
2025-06-06 11:15,4786.123
2025-06-06 11:30,4636.242
2025-06-06 11:45,4769.916
2025-06-06 12:00,4774.822
2025-06-06 12:15,4747.455
2025-06-06 12:30,4591.867
2025-06-06 12:45,4650.174
2025-06-06 13:00,4750.778
2025-06-06 13:15,5348.863
2025-06-06 13:30,5262.714
2025-06-06 13:45,5354.143
2025-06-06 14:00,4996.617
2025-06-06 14:15,4858.719
2025-06-06 14:30,4736.563
2025-06-06 14:45,4507.307
2025-06-06 15:00,4347.086
2025-06-06 15:15,4451.584
2025-06-06 15:30,4441.734
2025-06-06 15:45,4080.771
2025-06-06 16:00,4042.761
2025-06-06 16:15,4042.624
2025-06-06 16:30,3980.18
2025-06-06 16:45,3859.692
2025-06-06 17:00,3743.614
2025-06-06 17:15,3441.315
2025-06-06 17:30,3115.486
2025-06-06 17:45,2850.858
2025-06-06 18:00,2746.313
2025-06-06 18:15,2688.778
2025-06-06 18:30,2610.259
2025-06-06 18:45,2432.498
2025-06-06 19:00,2314.208
2025-06-06 19:15,2202.313
2025-06-06 19:30,2088.086
2025-06-06 19:45,2173.849
2025-06-06 20:00,2267.704
2025-06-06 20:15,2142.977
2025-06-06 20:30,1929.984
2025-06-06 20:45,1905.066
2025-06-06 21:00,1854.295
2025-06-06 21:15,1729.047
2025-06-06 21:30,1807.431
2025-06-06 21:45,1781.16
2025-06-06 22:00,1681.362
2025-06-06 22:15,1729.013
2025-06-06 22:30,1826.949
2025-06-06 22:45,1891.725
2025-06-06 23:00,1928.887
2025-06-06 23:15,1935.042
2025-06-06 23:30,1977.346
2025-06-06 23:45,2081.637
2025-06-07 00:00,2144.038
2025-06-07 00:15,2171.815
2025-06-07 00:30,2200.789
2025-06-07 00:45,2304.036
2025-06-07 01:00,2442.82
2025-06-07 01:15,2582.377
2025-06-07 01:30,2776.867
2025-06-07 01:45,2833.847
2025-06-07 02:00,2986.062
2025-06-07 02:15,3107.395
2025-06-07 02:30,3076.677
2025-06-07 02:45,3039.569
2025-06-07 03:00,3029.555
2025-06-07 03:15,2979.411
2025-06-07 03:30,2931.805
2025-06-07 03:45,2740.511
2025-06-07 04:00,2550.016
2025-06-07 04:15,2332.251
2025-06-07 04:30,2213.213
2025-06-07 04:45,1953.891
2025-06-07 05:00,1551.358
2025-06-07 05:15,1354.682
2025-06-07 05:30,1137.427
2025-06-07 05:45,892.947
2025-06-07 06:00,785.394
2025-06-07 06:15,729.188
2025-06-07 06:30,734.739
2025-06-07 06:45,771.793
2025-06-07 07:00,718.996
2025-06-07 07:15,747.268
2025-06-07 07:30,794.35
2025-06-07 07:45,955.647
2025-06-07 08:00,1082.668
2025-06-07 08:15,1237.207
2025-06-07 08:30,1326.721
2025-06-07 08:45,1507.235
2025-06-07 09:00,1591.349
2025-06-07 09:15,1688.811
2025-06-07 09:30,1790.477
2025-06-07 09:45,1976.037
2025-06-07 10:00,2072.612
2025-06-07 10:15,2095.499
2025-06-07 10:30,2168.683
2025-06-07 10:45,2149.55
2025-06-07 11:00,2213.415
2025-06-07 11:15,2156.665
2025-06-07 11:30,2047.106
2025-06-07 11:45,2119.731
2025-06-07 12:00,2216.862
2025-06-07 12:15,2458.504
2025-06-07 12:30,2627.126
2025-06-07 12:45,2671.046
2025-06-07 13:00,2844.159
2025-06-07 13:15,2900.605
2025-06-07 13:30,2867.156
2025-06-07 13:45,2780.511
2025-06-07 14:00,2936.407
2025-06-07 14:15,3175.663
2025-06-07 14:30,3311.734
2025-06-07 14:45,3447.729
2025-06-07 15:00,3432.297
2025-06-07 15:15,3335.17
2025-06-07 15:30,3229.783
2025-06-07 15:45,3095.732
2025-06-07 16:00,3002.683
2025-06-07 16:15,2795.237
2025-06-07 16:30,2733.446
2025-06-07 16:45,2786.333
2025-06-07 17:00,2713.584
2025-06-07 17:15,2568.587
2025-06-07 17:30,2540.262
2025-06-07 17:45,2494.618
2025-06-07 18:00,2578.413
2025-06-07 18:15,2539.491
2025-06-07 18:30,2487.807
2025-06-07 18:45,2457.759
2025-06-07 19:00,2533.857
2025-06-07 19:15,2735.249
2025-06-07 19:30,2745.277
2025-06-07 19:45,2601.994
2025-06-07 20:00,2566.06
2025-06-07 20:15,2736.954
2025-06-07 20:30,2955.11
2025-06-07 20:45,2979.844
2025-06-07 21:00,3018.339
2025-06-07 21:15,3161.958
2025-06-07 21:30,3351.261
2025-06-07 21:45,3548.346
2025-06-07 22:00,3669.366
2025-06-07 22:15,3748.122
2025-06-07 22:30,3797.624
2025-06-07 22:45,3764.773
2025-06-07 23:00,3841.417
2025-06-07 23:15,3831.099
2025-06-07 23:30,3824.089
2025-06-07 23:45,3852.214
2025-06-08 00:00,3814.187
2025-06-08 00:15,3713.017
2025-06-08 00:30,3568.653
2025-06-08 00:45,3408.547
2025-06-08 01:00,3311.374
2025-06-08 01:15,3421.424
2025-06-08 01:30,3429.668
2025-06-08 01:45,3446.092
2025-06-08 02:00,3435.755
2025-06-08 02:15,3434.678
2025-06-08 02:30,3363.961
2025-06-08 02:45,3394.481
2025-06-08 03:00,3306.526
2025-06-08 03:15,3117.955
2025-06-08 03:30,2967.159
2025-06-08 03:45,2764.395
2025-06-08 04:00,2601.181
2025-06-08 04:15,2397.657
2025-06-08 04:30,2195.906
2025-06-08 04:45,1988.922
2025-06-08 05:00,1793.658
2025-06-08 05:15,1591.84
2025-06-08 05:30,1405.341
2025-06-08 05:45,1300.575
2025-06-08 06:00,1221.469
2025-06-08 06:15,1138.575
2025-06-08 06:30,1038.057
2025-06-08 06:45,957.143
2025-06-08 07:00,969.393
2025-06-08 07:15,1016.312
2025-06-08 07:30,1097.513
2025-06-08 07:45,1313.207
2025-06-08 08:00,1451.94
2025-06-08 08:15,1647.331
2025-06-08 08:30,1867.608
2025-06-08 08:45,2080.933
2025-06-08 09:00,2123.796
2025-06-08 09:15,2177.69
2025-06-08 09:30,2362.972
2025-06-08 09:45,2589.902
2025-06-08 10:00,2839.814
2025-06-08 10:15,2964.767
2025-06-08 10:30,3129.987
2025-06-08 10:45,3280.58
2025-06-08 11:00,3247.048
2025-06-08 11:15,2967.304
2025-06-08 11:30,2849.082
2025-06-08 11:45,2958.469
2025-06-08 12:00,3114.657
2025-06-08 12:15,3602.257
2025-06-08 12:30,3942.754
2025-06-08 12:45,3903.776
2025-06-08 13:00,3831.551
2025-06-08 13:15,3783.309
2025-06-08 13:30,3953.346
2025-06-08 13:45,4089.465
2025-06-08 14:00,4010.12
2025-06-08 14:15,4705.951
2025-06-08 14:30,4737.736
2025-06-08 14:45,5064.541
2025-06-08 15:00,4971.256
2025-06-08 15:15,4776.439
2025-06-08 15:30,4590.448
2025-06-08 15:45,4606.286
2025-06-08 16:00,4690.072
2025-06-08 16:15,4939.921
2025-06-08 16:30,5030.896
2025-06-08 16:45,5063.715
2025-06-08 17:00,5023.033
2025-06-08 17:15,5015.276
2025-06-08 17:30,5067.491
2025-06-08 17:45,5350.582
2025-06-08 18:00,5174.769
2025-06-08 18:15,5210.137
2025-06-08 18:30,5345.798
2025-06-08 18:45,5640.221
2025-06-08 19:00,5706.423
2025-06-08 19:15,5759.405
2025-06-08 19:30,6015.579
2025-06-08 19:45,6256.082
2025-06-08 20:00,6297.826
2025-06-08 20:15,6180.69
2025-06-08 20:30,6285.28
2025-06-08 20:45,6325.303
2025-06-08 21:00,6214.894
2025-06-08 21:15,6112.257
2025-06-08 21:30,6211.725
2025-06-08 21:45,6396.882
2025-06-08 22:00,6218.303
2025-06-08 22:15,6847.7
2025-06-08 22:30,6865.781
2025-06-08 22:45,6877.726
2025-06-08 23:00,6972.466
2025-06-08 23:15,7552.344
2025-06-08 23:30,7621.683
2025-06-08 23:45,7567.093
2025-06-09 00:00,7587.027
2025-06-09 00:15,7437.629
2025-06-09 00:30,7558.204
2025-06-09 00:45,7692.715
2025-06-09 01:00,7633.805
2025-06-09 01:15,7667.08
2025-06-09 01:30,7666.517
2025-06-09 01:45,7702.077
2025-06-09 02:00,7761.425
2025-06-09 02:15,7732.675
2025-06-09 02:30,7687.462
2025-06-09 02:45,7613.512
2025-06-09 03:00,7665.175
2025-06-09 03:15,7198.977
2025-06-09 03:30,7090.364
2025-06-09 03:45,7019.34
2025-06-09 04:00,6974.65
2025-06-09 04:15,7042.1
2025-06-09 04:30,6912.323
2025-06-09 04:45,6861.627
2025-06-09 05:00,6911.208
2025-06-09 05:15,6966.747
2025-06-09 05:30,6891.019
2025-06-09 05:45,6933.014
2025-06-09 06:00,6980.433
2025-06-09 06:15,7004.889
2025-06-09 06:30,7031.691
2025-06-09 06:45,6973.27
2025-06-09 07:00,6849.028
2025-06-09 07:15,6417.141
2025-06-09 07:30,6387.766
2025-06-09 07:45,6399.671
2025-06-09 08:00,6297.524
2025-06-09 08:15,5534.409
2025-06-09 08:30,5348.198
2025-06-09 08:45,5327.199
2025-06-09 09:00,5330.502
2025-06-09 09:15,4777.696
2025-06-09 09:30,4898.554
2025-06-09 09:45,4839.549
2025-06-09 10:00,4646.963
2025-06-09 10:15,4491.389
2025-06-09 10:30,4408.719
2025-06-09 10:45,4470.655
2025-06-09 11:00,4270.67
2025-06-09 11:15,4121.178
2025-06-09 11:30,4119.165
2025-06-09 11:45,3930.136
2025-06-09 12:00,3893.708
2025-06-09 12:15,3858.562
2025-06-09 12:30,3823.921
2025-06-09 12:45,3824.292
2025-06-09 13:00,3982.141
2025-06-09 13:15,4092.069
2025-06-09 13:30,4204.663
2025-06-09 13:45,3940.41
2025-06-09 14:00,3947.981
2025-06-09 14:15,4951.799
2025-06-09 14:30,4841.22
2025-06-09 14:45,4611.951
2025-06-09 15:00,4568.375
2025-06-09 15:15,4839.646
2025-06-09 15:30,4834.418
2025-06-09 15:45,4739.128
2025-06-09 16:00,4444.278
2025-06-09 16:15,4137.074
2025-06-09 16:30,3702.807
2025-06-09 16:45,3388.237
2025-06-09 17:00,3200.203
2025-06-09 17:15,3047.617
2025-06-09 17:30,2748.155
2025-06-09 17:45,2578.654
2025-06-09 18:00,2275.985
2025-06-09 18:15,2199.769
2025-06-09 18:30,2093.457
2025-06-09 18:45,2049.848
2025-06-09 19:00,2053.93
2025-06-09 19:15,2082.152
2025-06-09 19:30,2162.092
2025-06-09 19:45,2316.02
2025-06-09 20:00,2420.07
2025-06-09 20:15,2508.381
2025-06-09 20:30,2572.999
2025-06-09 20:45,2651.94
2025-06-09 21:00,2735.331
2025-06-09 21:15,2736.854
2025-06-09 21:30,2771.224
2025-06-09 21:45,2774.421
2025-06-09 22:00,2853.266
2025-06-09 22:15,2962.396
2025-06-09 22:30,2954.731
2025-06-09 22:45,2939.46
2025-06-09 23:00,2944.173
2025-06-09 23:15,2887.379
2025-06-09 23:30,2840.535
2025-06-09 23:45,2872.363
2025-06-10 00:00,2785.724
2025-06-10 00:15,2770.096
2025-06-10 00:30,2811.962
2025-06-10 00:45,2839.94
2025-06-10 01:00,2775.025
2025-06-10 01:15,2684.324
2025-06-10 01:30,2691.638
2025-06-10 01:45,2679.592
2025-06-10 02:00,2703.256
2025-06-10 02:15,2639.703
2025-06-10 02:30,2680.399
2025-06-10 02:45,2586.538
2025-06-10 03:00,2633.385
2025-06-10 03:15,2676.425
2025-06-10 03:30,2623.667
2025-06-10 03:45,2526.966
2025-06-10 04:00,2464.398
2025-06-10 04:15,2347.183
2025-06-10 04:30,2143.409
2025-06-10 04:45,1942.553
2025-06-10 05:00,1759.749
2025-06-10 05:15,1580.595
2025-06-10 05:30,1407.983
2025-06-10 05:45,1208.936
2025-06-10 06:00,1009.297
2025-06-10 06:15,880.242
2025-06-10 06:30,812.72
2025-06-10 06:45,805.195
2025-06-10 07:00,867.233
2025-06-10 07:15,979.209
2025-06-10 07:30,1168.18
2025-06-10 07:45,1347.068
2025-06-10 08:00,1521.84
2025-06-10 08:15,1665.487
2025-06-10 08:30,1841.952
2025-06-10 08:45,2000.222
2025-06-10 09:00,2186.953
2025-06-10 09:15,2346.8
2025-06-10 09:30,2384.977
2025-06-10 09:45,2375.681
2025-06-10 10:00,2351.447
2025-06-10 10:15,2049.254
2025-06-10 10:30,1999.056
2025-06-10 10:45,1984.614
2025-06-10 11:00,2104.187
2025-06-10 11:15,2253.882
2025-06-10 11:30,2280.562
2025-06-10 11:45,2235.15
2025-06-10 12:00,2318.817
2025-06-10 12:15,2584.508
2025-06-10 12:30,2578.062
2025-06-10 12:45,2664.917
2025-06-10 13:00,2615.772
2025-06-10 13:15,2777.209
2025-06-10 13:30,2657.499
2025-06-10 13:45,2512.054
2025-06-10 14:00,2422.746
2025-06-10 14:15,2387.022
2025-06-10 14:30,2383.52
2025-06-10 14:45,2467.853
2025-06-10 15:00,2182.104
2025-06-10 15:15,2223.778
2025-06-10 15:30,2116.989
2025-06-10 15:45,2178.059
2025-06-10 16:00,2051.505
2025-06-10 16:15,1960.095
2025-06-10 16:30,1918.326
2025-06-10 16:45,1899.394
2025-06-10 17:00,2207.865
2025-06-10 17:15,1938.531
2025-06-10 17:30,2101.116
2025-06-10 17:45,2338.607
2025-06-10 18:00,2636.301
2025-06-10 18:15,2637.232
2025-06-10 18:30,2431.454
2025-06-10 18:45,2253.497
2025-06-10 19:00,2246.824
2025-06-10 19:15,2373.428
2025-06-10 19:30,2391.143
2025-06-10 19:45,2455.198
2025-06-10 20:00,2436.976
2025-06-10 20:15,2552.659
2025-06-10 20:30,2580.459
2025-06-10 20:45,2436.662
2025-06-10 21:00,2500.868
2025-06-10 21:15,2515.705
2025-06-10 21:30,2577.814
2025-06-10 21:45,2616.507
2025-06-10 22:00,2593.332
2025-06-10 22:15,2637.531
2025-06-10 22:30,2640.525
2025-06-10 22:45,2670.907
2025-06-10 23:00,2482.147
2025-06-10 23:15,2525.682
2025-06-10 23:30,2542.311
2025-06-10 23:45,2531.79
2025-06-11 00:00,2611.045
2025-06-11 00:15,2631.135
2025-06-11 00:30,2626.25
2025-06-11 00:45,2792.561
2025-06-11 01:00,2791.417
2025-06-11 01:15,2901.167
2025-06-11 01:30,3110.635
2025-06-11 01:45,3105.642
2025-06-11 02:00,3047.82
2025-06-11 02:15,3125.659
2025-06-11 02:30,3295.779
2025-06-11 02:45,3423.966
2025-06-11 03:00,3410.554
2025-06-11 03:15,3399.825
2025-06-11 03:30,3541.593
2025-06-11 03:45,3465.142
2025-06-11 04:00,3495.147
2025-06-11 04:15,3299.803
2025-06-11 04:30,3553.021
2025-06-11 04:45,3656.043
2025-06-11 05:00,3728.621
2025-06-11 05:15,3708.88
2025-06-11 05:30,3894.318
2025-06-11 05:45,3942.349
2025-06-11 06:00,3957.719
2025-06-11 06:15,4173.057
2025-06-11 06:30,4331.9
2025-06-11 06:45,4545.998
2025-06-11 07:00,4596.995
2025-06-11 07:15,4757.852
2025-06-11 07:30,4703.952
2025-06-11 07:45,4714.399
2025-06-11 08:00,4725.919
2025-06-11 08:15,4579.332
2025-06-11 08:30,4642.885
2025-06-11 08:45,4594.36
2025-06-11 09:00,4684.974
2025-06-11 09:15,4918.007
2025-06-11 09:30,4924.445
2025-06-11 09:45,5113.121
2025-06-11 10:00,5122.016
2025-06-11 10:15,5305.326
2025-06-11 10:30,5494.298
2025-06-11 10:45,5695.085
2025-06-11 11:00,5499.402
2025-06-11 11:15,5552.294
2025-06-11 11:30,5622.002
2025-06-11 11:45,5795.365
2025-06-11 12:00,5813.755
2025-06-11 12:15,5605.433
2025-06-11 12:30,5572.774
2025-06-11 12:45,5735.402
2025-06-11 13:00,5906.886
2025-06-11 13:15,6078.566
2025-06-11 13:30,6138.586
2025-06-11 13:45,5887.43
2025-06-11 14:00,5853.9
2025-06-11 14:15,5737.389
2025-06-11 14:30,5725.384
2025-06-11 14:45,5921.101
2025-06-11 15:00,5770.692
2025-06-11 15:15,5548.495
2025-06-11 15:30,5289.167
2025-06-11 15:45,5044.327
